date,open,high,low,close,volume
1750677600000,34.95,34.955,34.662,34.839,121268.74
1750677900000,34.839,34.916,34.753,34.886,26827.93
1750678200000,34.886,35.032,34.836,35.007,25925.5
1750678500000,35.007,35.049,34.92,35.0,25720.02
1750678800000,35.0,35.075,34.974,35.062,16135.08
1750679100000,35.062,35.142,34.909,35.138,24607.02
1750679400000,35.138,35.269,35.1,35.2,44000.56
1750679700000,35.2,35.2,35.075,35.102,15840.87
1750680000000,35.102,35.138,34.928,34.983,16267.21
1750680300000,34.983,34.989,34.787,34.825,24368.91
1750680600000,34.825,34.834,34.694,34.769,22831.84
1750680900000,34.769,34.821,34.636,34.679,18968.34
1750681200000,34.679,34.713,34.584,34.71,31386.11
1750681500000,34.71,34.764,34.589,34.632,10847.16
1750681800000,34.632,34.981,34.565,34.934,82914.01
1750682100000,34.934,35.033,34.878,35.029,25083.27
1750682400000,35.029,35.295,35.024,35.276,67772.81
1750682700000,35.276,35.45,35.251,35.379,58798.99
1750683000000,35.379,35.424,35.326,35.415,21358.76
1750683300000,35.415,35.78,35.415,35.757,62842.68
1750683600000,35.757,35.761,35.361,35.385,61943.15
1750683900000,35.385,35.56,35.385,35.414,27109.99
1750684200000,35.414,35.416,35.122,35.171,51764.51
1750684500000,35.171,35.308,35.129,35.263,17362.67
1750684800000,35.263,35.328,35.004,35.004,28444.55
1750685100000,35.004,35.087,34.845,34.926,48534.38
1750685400000,34.926,35.055,34.709,35.016,67700.81
1750685700000,35.016,35.489,34.986,35.477,89026.43
1750686000000,35.477,35.942,35.29,35.733,117246.68
1750686300000,35.733,36.074,35.679,35.865,142565.09
1750686600000,35.865,35.987,35.514,35.701,94097.59
1750686900000,35.701,36.236,35.692,36.088,89190.03
1750687200000,36.088,36.596,35.883,36.429,471464.07
1750687500000,36.429,36.67,36.25,36.652,153751.56
1750687800000,36.652,36.69,36.291,36.666,165098.11
1750688100000,36.666,36.667,36.156,36.298,115916.11
1750688400000,36.298,36.326,35.821,35.825,94775.46
1750688700000,35.825,35.928,35.585,35.602,82353.01
1750689000000,35.602,35.885,35.321,35.8,137997.09
1750689300000,35.8,35.8,35.272,35.272,80438.84
1750689600000,35.272,35.496,35.213,35.459,50080.1
1750689900000,35.459,35.53,34.926,34.967,108378.12
1750690200000,34.967,35.15,34.916,35.124,53205.21
1750690500000,35.124,35.165,34.928,35.102,65271.77
1750690800000,35.102,35.294,35.1,35.139,65996.54
1750691100000,35.139,35.33,35.014,35.166,35973.06
1750691400000,35.166,35.305,35.119,35.222,24094.67
1750691700000,35.222,35.256,35.082,35.11,25642.82
1750692000000,35.11,35.261,34.986,35.088,60971.2
1750692300000,35.088,35.16,34.712,34.737,54804.25
1750692600000,34.737,35.167,34.653,35.149,68720.47
1750692900000,35.149,35.189,35.006,35.057,36324.09
1750693200000,35.057,35.095,34.743,34.787,47389.74
1750693500000,34.787,34.86,34.426,34.472,79462.76
1750693800000,34.472,34.529,34.304,34.399,86566.16
1750694100000,34.399,34.634,34.382,34.49,33661.03
1750694400000,34.49,34.598,34.226,34.274,58487.55
1750694700000,34.274,34.312,34.115,34.165,72313.58
1750695000000,34.165,34.205,33.604,33.905,218345.5
1750695300000,33.905,33.952,33.548,33.871,201310.84
1750695600000,33.871,33.97,33.417,33.52,106668.12
1750695900000,33.52,33.617,33.324,33.472,139091.17
1750696200000,33.472,33.645,33.311,33.326,108460.22
1750696500000,33.326,34.027,33.254,33.9,233415.59
1750696800000,33.9,34.172,33.855,34.101,182799.39
1750697100000,34.101,34.474,33.869,34.256,181811.65
1750697400000,34.256,34.438,33.989,34.056,109116.28
1750697700000,34.056,34.564,33.976,34.49,135330.91
1750698000000,34.49,34.899,34.399,34.782,103908.62
1750698300000,34.782,35.186,34.782,35.046,165031.68
1750698600000,35.046,35.218,34.8,34.958,67413.16
1750698900000,34.958,35.363,34.952,35.323,77509.79
1750699200000,35.323,35.798,35.323,35.526,116326.86
1750699500000,35.526,36.09,35.478,35.926,145331.77
1750699800000,35.926,36.037,35.678,35.805,135888.82
1750700100000,35.805,36.236,35.76,35.967,125791.62
1750700400000,35.967,36.012,35.699,35.794,74536.86
1750700700000,35.794,35.966,35.741,35.867,54085.82
1750701000000,35.867,35.944,35.488,35.713,118762.97
1750701300000,35.713,36.045,35.69,35.954,44762.21
1750701600000,35.954,36.68,35.951,36.617,187552.88
1750701900000,36.617,37.108,36.556,36.86,191372.47
1750702200000,36.86,37.418,36.859,37.072,171505.29
1750702500000,37.072,37.44,37.026,37.405,134604.24
1750702800000,37.405,37.422,36.952,37.084,141511.63
1750703100000,37.084,37.145,36.786,36.804,82802.05
1750703400000,36.804,37.051,36.746,36.962,67464.57
1750703700000,36.962,37.252,36.925,37.024,88166.62
1750704000000,37.024,37.146,36.854,36.879,38633.06
1750704300000,36.879,36.995,36.656,36.76,95500.26
1750704600000,36.76,36.948,36.621,36.931,28373.39
1750704900000,36.931,37.01,36.821,36.913,28693.35
1750705200000,36.913,37.127,36.8,36.933,30071.84
1750705500000,36.933,37.144,36.838,37.085,24736.52
1750705800000,37.085,37.167,37.065,37.1,25236.56
1750706100000,37.1,37.12,36.834,36.926,28984.73
1750706400000,36.926,37.133,36.896,37.081,20817.89
1750706700000,37.081,37.081,36.797,36.802,25027.4
1750707000000,36.802,36.849,36.522,36.586,64573.44
1750707300000,36.586,36.931,36.586,36.702,26353.57
1750707600000,36.702,36.788,36.646,36.663,15072.47
1750707900000,36.663,36.906,36.663,36.816,22679.41
1750708200000,36.816,37.11,36.784,37.075,28314.84
1750708500000,37.075,37.25,36.95,37.24,31690.8
1750708800000,37.24,37.299,36.881,36.972,62379.32
1750709100000,36.972,37.426,36.931,37.379,63749.58
1750709400000,37.379,37.541,37.35,37.511,112410.14
1750709700000,37.511,37.945,37.338,37.887,143257.39
1750710000000,37.887,37.987,37.728,37.823,84414.24
1750710300000,37.823,37.998,37.699,37.963,51593.44
1750710600000,37.963,38.0,37.604,37.713,42859.76
1750710900000,37.713,37.776,37.458,37.768,38321.91
1750711200000,37.768,37.814,37.553,37.684,44462.31
1750711500000,37.684,37.748,37.482,37.664,34027.73
1750711800000,37.664,37.664,37.253,37.353,53716.34
1750712100000,37.353,37.531,37.352,37.407,19832.35
1750712400000,37.407,37.714,37.407,37.587,27837.95
1750712700000,37.587,37.692,37.542,37.647,21747.99
1750713000000,37.647,37.647,37.443,37.486,25226.25
1750713300000,37.486,37.7,37.421,37.526,43262.9
1750713600000,37.526,37.754,37.525,37.65,55980.34
1750713900000,37.65,37.655,37.242,37.254,40459.73
1750714200000,37.254,37.403,37.246,37.285,38045.3
1750714500000,37.285,37.556,37.055,37.137,56231.02
1750714800000,37.137,37.167,36.808,36.881,106798.7
1750715100000,36.881,36.944,36.67,36.728,47511.13
1750715400000,36.728,36.916,36.672,36.773,29262.47
1750715700000,36.773,36.786,36.681,36.693,14912.36
1750716000000,36.693,37.53,36.692,37.524,145531.7
1750716300000,37.524,38.192,37.461,38.021,286991.62
1750716600000,38.021,38.274,37.83,38.267,124283.23
1750716900000,38.267,38.309,37.712,37.987,115162.35
1750717200000,37.987,38.369,37.913,38.29,129987.07
1750717500000,38.29,38.477,38.215,38.272,123441.99
1750717800000,38.272,38.4,37.851,37.993,100199.97
1750718100000,37.993,38.082,37.683,37.736,97528.98
1750718400000,37.736,37.743,37.348,37.6,133748.87
1750718700000,37.6,37.689,37.23,37.675,65092.94
1750719000000,37.675,37.801,37.493,37.572,70276.96
1750719300000,37.572,38.35,37.469,37.99,143431.07
1750719600000,37.99,38.23,37.973,37.973,52630.84
1750719900000,37.973,38.453,37.896,38.318,84552.5
1750720200000,38.318,38.401,38.232,38.263,76044.06
1750720500000,38.263,38.339,38.012,38.063,40463.59
1750720800000,38.063,38.257,37.948,37.984,35477.37
1750721100000,37.984,38.001,37.91,37.932,24043.11
1750721400000,37.932,38.149,37.918,37.961,27890.98
1750721700000,37.961,38.095,37.887,38.066,34494.14
1750722000000,38.066,38.284,38.04,38.245,33719.94
1750722300000,38.245,38.357,38.227,38.318,33128.3
1750722600000,38.318,38.374,38.216,38.301,30030.72
1750722900000,38.301,38.363,38.081,38.17,25887.59
1750723200000,38.17,38.268,38.161,38.24,21508.61
1750723500000,38.24,38.289,38.17,38.25,27384.7
1750723800000,38.25,38.27,37.826,37.844,60847.61
1750724100000,37.844,37.859,37.226,37.404,155078.76
1750724400000,37.404,37.586,37.312,37.322,53027.52
1750724700000,37.322,37.413,37.262,37.332,40693.12
1750725000000,37.332,37.397,36.858,37.173,128191.62
1750725300000,37.173,37.247,36.991,37.088,28502.43
1750725600000,37.088,37.155,36.897,37.0,38360.77
1750725900000,37.0,37.003,36.681,36.742,80780.85
1750726200000,36.742,36.882,36.584,36.83,87573.03
1750726500000,36.83,37.039,36.825,36.971,51185.1
1750726800000,36.971,36.971,36.531,36.604,73635.89
1750727100000,36.604,36.777,36.511,36.651,56793.77
1750727400000,36.651,36.944,36.536,36.889,59587.67
1750727700000,36.889,36.961,36.771,36.954,34934.27
1750728000000,36.954,37.096,36.809,37.079,32879.43
1750728300000,37.079,37.236,37.063,37.13,66029.02
1750728600000,37.13,37.157,36.947,37.009,17881.79
1750728900000,37.009,37.168,36.951,36.955,20653.93
1750729200000,36.955,37.167,36.955,37.099,12981.47
1750729500000,37.099,37.344,37.038,37.275,44313.09
1750729800000,37.275,37.373,37.244,37.32,14320.09
1750730100000,37.32,37.53,37.266,37.525,25057.75
1750730400000,37.525,37.525,37.257,37.268,23937.78
1750730700000,37.268,37.372,37.148,37.204,32409.99
1750731000000,37.204,37.21,36.82,36.901,95243.87
1750731300000,36.901,37.044,36.496,36.591,86879.78
1750731600000,36.591,36.753,36.431,36.725,71423.26
1750731900000,36.725,36.973,36.725,36.957,45152.4
1750732200000,36.957,37.059,36.794,36.964,43534.0
1750732500000,36.964,37.025,36.905,36.982,21664.21
1750732800000,36.982,37.145,36.883,37.119,15963.64
1750733100000,37.119,37.127,36.874,36.942,21434.97
1750733400000,36.942,37.011,36.846,36.928,18455.43
1750733700000,36.928,37.02,36.608,36.709,60412.33
1750734000000,36.709,36.884,36.673,36.862,17121.84
1750734300000,36.862,37.069,36.828,37.01,16481.2
1750734600000,37.01,37.123,36.937,37.01,14596.77
1750734900000,37.01,37.2,36.984,37.18,18091.88
1750735200000,37.18,37.271,37.038,37.082,28822.81
1750735500000,37.082,37.12,36.938,37.009,23906.37
1750735800000,37.009,37.041,36.925,37.026,6314.24
1750736100000,37.026,37.046,36.91,37.04,4747.9
1750736400000,37.04,37.04,36.867,36.905,10763.17
1750736700000,36.905,37.219,36.854,37.214,18912.48
1750737000000,37.214,37.275,37.164,37.273,20779.62
1750737300000,37.273,37.273,37.081,37.083,10118.84
1750737600000,37.083,37.242,37.068,37.173,21524.52
1750737900000,37.173,37.21,37.047,37.079,8371.26
1750738200000,37.079,37.109,36.862,36.864,20416.17
1750738500000,36.864,36.97,36.768,36.939,18746.11
1750738800000,36.939,37.022,36.883,36.991,9789.58
1750739100000,36.991,37.099,36.969,36.969,13074.99
1750739400000,36.969,36.969,36.794,36.812,20891.12
1750739700000,36.812,36.9,36.743,36.894,7345.21
1750740000000,36.894,36.896,36.744,36.756,7627.75
1750740300000,36.756,36.917,36.72,36.814,18833.61
1750740600000,36.814,36.869,36.661,36.673,14494.8
1750740900000,36.673,36.789,36.671,36.779,6243.56
1750741200000,36.779,36.847,36.704,36.716,7663.55
1750741500000,36.716,36.888,36.684,36.884,18480.5
1750741800000,36.884,37.105,36.834,37.062,22738.32
1750742100000,37.062,37.189,36.852,36.852,39698.38
1750742400000,36.852,37.236,36.852,37.235,33271.8
1750742700000,37.235,37.45,37.209,37.391,41391.48
1750743000000,37.391,37.462,37.239,37.427,47424.17
1750743300000,37.427,37.525,37.326,37.525,27257.9
1750743600000,37.525,37.641,37.401,37.633,29990.37
1750743900000,37.633,37.722,37.5,37.649,37710.53
1750744200000,37.649,37.709,37.5,37.703,19815.97
1750744500000,37.703,37.95,37.692,37.785,47773.48
1750744800000,37.785,37.885,37.581,37.621,31679.7
1750745100000,37.621,37.665,37.468,37.538,36601.96
1750745400000,37.538,37.651,37.441,37.489,23508.05
1750745700000,37.489,37.635,37.464,37.543,17875.06
1750746000000,37.543,37.677,37.231,37.396,53036.15
1750746300000,37.396,37.51,37.379,37.509,22943.51
1750746600000,37.509,37.603,37.438,37.55,35278.81
1750746900000,37.55,37.771,37.55,37.641,37112.01
1750747200000,37.641,37.868,37.641,37.739,20598.74
1750747500000,37.739,37.908,37.632,37.809,25474.09
1750747800000,37.809,37.852,37.684,37.79,27913.83
1750748100000,37.79,37.797,37.572,37.591,25196.47
1750748400000,37.591,37.876,37.585,37.842,24394.02
1750748700000,37.842,37.937,37.709,37.709,29703.41
1750749000000,37.709,37.71,37.458,37.49,39987.17
1750749300000,37.49,37.771,37.458,37.605,31570.09
1750749600000,37.605,37.704,37.571,37.616,7361.29
1750749900000,37.616,37.658,37.473,37.473,13128.92
1750750200000,37.473,37.498,37.208,37.265,56782.73
1750750500000,37.265,37.294,37.119,37.148,40240.75
1750750800000,37.148,37.249,37.034,37.213,53031.84
1750751100000,37.213,37.228,36.92,36.963,66128.46
1750751400000,36.963,37.085,36.888,36.989,34197.44
1750751700000,36.989,36.996,36.884,36.955,24557.24
1750752000000,36.955,37.118,36.802,36.947,64819.68
1750752300000,36.947,36.947,36.731,36.768,39858.03
1750752600000,36.768,36.807,36.634,36.786,43650.2
1750752900000,36.786,36.786,36.539,36.682,51409.55
1750753200000,36.682,36.982,36.601,36.88,59521.53
1750753500000,36.88,37.102,36.855,37.069,46483.73
1750753800000,37.069,37.176,36.774,36.829,46063.72
1750754100000,36.829,37.056,36.805,37.052,35932.69
1750754400000,37.052,37.108,36.974,37.078,28655.61
1750754700000,37.078,37.108,36.894,36.912,24293.8
1750755000000,36.912,36.976,36.822,36.836,41875.9
1750755300000,36.836,36.837,36.694,36.814,52948.37
1750755600000,36.814,36.864,36.724,36.768,21607.22
1750755900000,36.768,37.037,36.723,36.832,52187.95
1750756200000,36.832,36.915,36.74,36.893,12790.12
1750756500000,36.893,37.001,36.79,37.001,18361.72
1750756800000,37.001,37.128,36.945,37.113,23402.07
1750757100000,37.113,37.409,37.056,37.235,59264.89
1750757400000,37.235,37.305,37.008,37.024,36576.14
1750757700000,37.024,37.121,36.929,37.042,28428.04
1750758000000,37.042,37.042,36.891,36.9,17437.36
1750758300000,36.9,36.9,36.753,36.769,31527.2
1750758600000,36.769,36.838,36.718,36.804,27587.12
1750758900000,36.804,36.809,36.666,36.7,19032.44
1750759200000,36.7,36.828,36.585,36.613,25553.95
1750759500000,36.613,36.736,36.57,36.617,35838.86
1750759800000,36.617,36.617,36.501,36.501,41877.75
1750760100000,36.501,36.555,36.371,36.456,61619.39
1750760400000,36.456,36.621,36.374,36.418,48654.39
1750760700000,36.418,36.443,36.276,36.374,38953.46
1750761000000,36.374,36.374,36.273,36.32,26686.3
1750761300000,36.32,36.85,36.313,36.833,70296.17
1750761600000,36.833,36.856,36.547,36.601,31129.35
1750761900000,36.601,36.737,36.596,36.685,15245.84
1750762200000,36.685,36.929,36.659,36.859,36203.1
1750762500000,36.859,36.97,36.851,36.888,23773.89
1750762800000,36.888,37.117,36.877,37.05,46907.57
1750763100000,37.05,37.105,36.84,36.937,34139.9
1750763400000,36.937,37.064,36.868,36.869,29617.56
1750763700000,36.869,36.921,36.652,36.675,28682.68
1750764000000,36.675,36.908,36.629,36.898,29505.63
1750764300000,36.898,37.112,36.894,37.1,29673.9
1750764600000,37.1,37.325,37.091,37.224,61956.5
1750764900000,37.224,37.307,37.034,37.081,35377.95
1750765200000,37.081,37.123,37.033,37.05,16673.87
1750765500000,37.05,37.177,37.005,37.132,17414.68
1750765800000,37.132,37.208,36.988,37.107,23104.37
1750766100000,37.107,37.203,37.083,37.147,14238.7
1750766400000,37.147,37.214,37.073,37.118,28892.23
1750766700000,37.118,37.384,37.101,37.341,34619.82
1750767000000,37.341,37.442,37.307,37.337,41017.39
1750767300000,37.337,37.348,37.068,37.077,25741.86
1750767600000,37.077,37.149,36.926,37.012,50258.63
1750767900000,37.012,37.122,36.9,37.046,22232.66
1750768200000,37.046,37.131,36.973,36.973,15007.64
1750768500000,36.973,37.179,36.972,37.081,27073.05
1750768800000,37.081,37.244,37.05,37.244,9641.84
1750769100000,37.244,37.479,37.198,37.327,58212.89
1750769400000,37.327,37.383,37.203,37.298,21678.6
1750769700000,37.298,37.425,37.146,37.232,35864.26
1750770000000,37.232,37.259,37.116,37.224,10580.81
1750770300000,37.224,37.252,37.062,37.125,23744.38
1750770600000,37.125,37.199,37.017,37.193,20735.96
1750770900000,37.193,37.49,37.173,37.297,53993.89
1750771200000,37.297,37.338,37.097,37.103,39827.91
1750771500000,37.103,37.15,37.018,37.061,51053.97
1750771800000,37.061,37.074,36.789,36.842,74087.43
1750772100000,36.842,37.515,36.804,37.239,133184.75
1750772400000,37.239,37.252,36.871,37.02,80311.64
1750772700000,37.02,37.4,36.999,37.26,47995.09
1750773000000,37.26,37.26,36.858,36.914,58626.82
1750773300000,36.914,37.056,36.822,37.034,57352.76
1750773600000,37.034,37.233,37.007,37.223,37285.66
1750773900000,37.223,37.287,36.96,37.207,51924.51
1750774200000,37.207,37.304,37.122,37.266,24012.12
1750774500000,37.266,37.672,37.241,37.653,72816.63
1750774800000,37.653,37.827,37.529,37.819,117929.75
1750775100000,37.819,37.894,37.651,37.872,53135.21
1750775400000,37.872,37.967,37.589,37.933,52147.73
1750775700000,37.933,37.992,37.865,37.98,29332.44
1750776000000,37.98,38.306,37.959,38.268,74137.07
1750776300000,38.268,38.297,37.897,38.117,90032.43
1750776600000,38.117,38.117,37.911,38.066,36000.81
1750776900000,38.066,38.087,37.777,37.88,53644.83
1750777200000,37.88,38.123,37.88,38.025,36539.08
1750777500000,38.025,38.115,37.754,37.874,38639.12
1750777800000,37.874,38.097,37.775,37.779,48915.23
1750778100000,37.779,37.859,37.68,37.851,29106.92
1750778400000,37.851,38.183,37.837,38.124,59417.86
1750778700000,38.124,38.188,37.969,38.021,25701.55
1750779000000,38.021,38.033,37.632,37.653,57146.91
1750779300000,37.653,37.759,37.582,37.611,40497.82
1750779600000,37.611,37.701,37.441,37.49,46249.59
1750779900000,37.49,37.566,37.385,37.529,31215.27
1750780200000,37.529,37.959,37.481,37.818,57203.84
1750780500000,37.818,37.861,37.594,37.738,42047.37
1750780800000,37.738,37.977,37.738,37.869,24611.11
1750781100000,37.869,37.884,37.529,37.608,28772.26
1750781400000,37.608,37.647,37.431,37.506,17529.05
1750781700000,37.506,37.66,37.483,37.59,30080.34
1750782000000,37.59,37.711,37.496,37.678,12786.42
1750782300000,37.678,37.92,37.674,37.896,43325.56
1750782600000,37.896,37.926,37.611,37.611,22713.72
1750782900000,37.611,37.871,37.611,37.831,20962.34
1750783200000,37.831,38.384,37.672,38.32,103974.91
1750783500000,38.32,38.384,38.074,38.167,48181.24
1750783800000,38.167,38.678,38.101,38.648,167805.08
1750784100000,38.648,38.823,38.528,38.747,124636.08
1750784400000,38.747,38.926,38.561,38.82,97084.91
1750784700000,38.82,38.86,38.548,38.837,76737.97
1750785000000,38.837,38.9,38.482,38.504,51994.12
1750785300000,38.504,38.644,38.382,38.418,69621.43
1750785600000,38.418,38.431,38.022,38.053,77890.43
1750785900000,38.053,38.126,37.799,37.829,98194.48
1750786200000,37.829,38.066,37.779,37.953,75787.85
1750786500000,37.953,37.992,37.795,37.992,38886.26
1750786800000,37.992,38.166,37.825,38.13,47939.57
1750787100000,38.13,38.225,38.0,38.214,38135.42
1750787400000,38.214,38.256,38.04,38.106,31265.95
1750787700000,38.106,38.106,37.918,37.989,24110.34
1750788000000,37.989,38.2,37.783,37.792,35445.44
1750788300000,37.792,38.1,37.741,38.094,26986.39
1750788600000,38.094,38.23,37.96,38.034,16678.09
1750788900000,38.034,38.094,37.836,37.908,17375.61
1750789200000,37.908,38.031,37.81,37.973,17384.15
1750789500000,37.973,38.159,37.972,38.095,15766.97
1750789800000,38.095,38.114,37.785,37.871,24630.03
1750790100000,37.871,37.941,37.782,37.838,21464.33
1750790400000,37.838,37.93,37.74,37.885,13905.51
1750790700000,37.885,38.038,37.885,37.998,8764.02
1750791000000,37.998,38.088,37.88,37.88,16397.27
1750791300000,37.88,37.88,37.346,37.39,94893.79
1750791600000,37.39,37.536,37.348,37.515,94159.42
1750791900000,37.515,37.549,37.393,37.412,35673.07
1750792200000,37.412,37.522,37.362,37.426,20789.34
1750792500000,37.426,37.583,37.421,37.565,17115.58
1750792800000,37.565,37.63,37.495,37.5,15613.22
1750793100000,37.5,37.577,37.34,37.356,21669.41
1750793400000,37.356,37.529,37.336,37.474,25725.17
1750793700000,37.474,37.501,36.925,37.022,102675.56
1750794000000,37.022,37.146,36.962,37.004,37952.72
1750794300000,37.004,37.02,36.732,36.765,40520.53
1750794600000,36.765,37.014,36.763,36.965,36274.37
1750794900000,36.965,37.223,36.931,37.162,35877.0
1750795200000,37.162,37.227,37.058,37.103,26987.83
1750795500000,37.103,37.223,37.061,37.203,10628.31
1750795800000,37.203,37.225,37.093,37.158,19606.3
1750796100000,37.158,37.158,36.898,37.094,38251.23
1750796400000,37.094,37.096,36.991,37.002,10156.12
1750796700000,37.002,37.2,36.961,37.2,26525.95
1750797000000,37.2,37.377,37.2,37.317,35087.74
1750797300000,37.317,37.452,37.234,37.43,14107.3
1750797600000,37.43,37.534,37.372,37.45,45550.36
1750797900000,37.45,37.667,37.45,37.651,22452.43
1750798200000,37.651,37.698,37.492,37.566,16959.54
1750798500000,37.566,37.744,37.474,37.687,22618.98
1750798800000,37.687,37.687,37.184,37.188,42459.74
1750799100000,37.188,37.332,37.041,37.23,30627.73
1750799400000,37.23,37.295,37.1,37.127,15201.34
1750799700000,37.127,37.256,37.044,37.059,15987.33
1750800000000,37.059,37.272,37.031,37.235,10714.45
1750800300000,37.235,37.359,37.089,37.282,11401.3
1750800600000,37.282,37.442,37.282,37.358,8725.1
1750800900000,37.358,37.38,37.128,37.157,3806.84
1750801200000,37.157,37.301,37.147,37.3,4872.95
1750801500000,37.3,37.479,37.297,37.474,9860.95
1750801800000,37.474,37.505,37.322,37.343,7341.24
1750802100000,37.343,37.569,37.343,37.549,10800.57
1750802400000,37.549,37.549,37.136,37.173,20952.13
1750802700000,37.173,37.282,37.098,37.272,38543.23
1750803000000,37.272,37.306,37.115,37.142,11938.57
1750803300000,37.142,37.318,37.132,37.133,8871.28
1750803600000,37.133,37.212,37.065,37.11,35989.18
1750803900000,37.11,37.135,37.039,37.053,10675.87
1750804200000,37.053,37.135,37.008,37.099,10635.97
1750804500000,37.099,37.147,36.944,37.115,15489.36
1750804800000,37.115,37.239,37.056,37.229,12358.85
1750805100000,37.229,37.239,37.083,37.123,6267.09
1750805400000,37.123,37.127,37.006,37.105,7484.2
1750805700000,37.105,37.295,37.105,37.272,12214.8
1750806000000,37.272,37.319,37.116,37.136,8050.12
1750806300000,37.136,37.142,36.981,37.059,9908.33
1750806600000,37.059,37.21,37.011,37.181,7867.99
1750806900000,37.181,37.222,37.077,37.143,5429.89
1750807200000,37.143,37.334,37.133,37.29,9246.84
1750807500000,37.29,37.422,37.278,37.393,8881.92
1750807800000,37.393,37.424,37.258,37.404,14147.93
1750808100000,37.404,37.416,37.317,37.361,7866.34
1750808400000,37.361,37.437,37.282,37.368,12518.13
1750808700000,37.368,37.403,37.303,37.391,7719.12
1750809000000,37.391,37.5,37.39,37.45,11912.48
1750809300000,37.45,37.549,37.45,37.523,4724.99
1750809600000,37.523,37.583,37.373,37.422,19406.7
1750809900000,37.422,37.51,37.278,37.485,27434.29
1750810200000,37.485,37.659,37.395,37.659,18796.41
1750810500000,37.659,37.664,37.49,37.664,18278.29
1750810800000,37.664,37.679,37.545,37.599,16927.02
1750811100000,37.599,37.623,37.447,37.606,7905.76
1750811400000,37.606,37.642,37.374,37.374,15489.27
1750811700000,37.374,37.378,37.182,37.31,27047.86
1750812000000,37.31,37.512,37.27,37.512,8911.27
1750812300000,37.512,37.571,37.417,37.437,8680.34
1750812600000,37.437,37.689,37.437,37.669,18564.38
1750812900000,37.669,37.87,37.655,37.855,39513.56
1750813200000,37.855,37.961,37.782,37.923,36105.83
1750813500000,37.923,37.931,37.752,37.901,43008.32
1750813800000,37.901,37.996,37.828,37.934,19997.11
1750814100000,37.934,38.07,37.742,37.753,32957.49
1750814400000,37.753,37.779,37.614,37.636,35314.38
1750814700000,37.636,37.798,37.636,37.705,16017.18
1750815000000,37.705,37.748,37.6,37.74,25744.94
1750815300000,37.74,38.112,37.732,38.084,33344.18
1750815600000,38.084,38.196,38.052,38.098,21763.94
1750815900000,38.098,38.31,37.917,37.982,84771.24
1750816200000,37.982,38.121,37.942,38.056,23542.32
1750816500000,38.056,38.112,37.925,37.941,18211.74
1750816800000,37.941,38.088,37.9,37.989,17977.17
1750817100000,37.989,38.452,37.963,38.437,51010.17
1750817400000,38.437,38.566,38.393,38.546,68732.88
1750817700000,38.546,38.697,38.459,38.667,117979.7
1750818000000,38.667,38.687,38.404,38.511,45984.25
1750818300000,38.511,38.603,38.339,38.36,28608.26
1750818600000,38.36,38.403,38.14,38.213,32967.01
1750818900000,38.213,38.323,38.131,38.311,21358.0
1750819200000,38.311,38.433,38.257,38.421,14059.23
1750819500000,38.421,38.723,38.406,38.579,32348.98
1750819800000,38.579,38.691,38.533,38.59,13764.94
1750820100000,38.59,38.71,38.468,38.659,24781.86
1750820400000,38.659,38.681,38.404,38.569,20176.62
1750820700000,38.569,38.726,38.46,38.56,14539.59
1750821000000,38.56,38.782,38.42,38.428,45333.61
1750821300000,38.428,38.605,38.258,38.532,40209.6
1750821600000,38.532,38.589,38.26,38.354,19994.57
1750821900000,38.354,38.354,38.069,38.214,48531.1
1750822200000,38.214,38.45,38.214,38.368,21166.65
1750822500000,38.368,38.397,38.125,38.239,22529.39
1750822800000,38.239,38.293,38.2,38.229,16353.08
1750823100000,38.229,38.286,38.143,38.168,12318.43
1750823400000,38.168,38.205,38.026,38.026,15709.52
1750823700000,38.026,38.161,38.026,38.094,9688.98
1750824000000,38.094,38.22,38.052,38.06,11248.85
1750824300000,38.06,38.208,38.052,38.143,8317.38
1750824600000,38.143,38.293,38.097,38.232,5509.85
1750824900000,38.232,38.311,38.128,38.15,7490.15
1750825200000,38.15,38.387,38.15,38.369,6463.76
1750825500000,38.369,38.463,38.358,38.395,12530.94
1750825800000,38.395,38.435,38.048,38.069,42001.73
1750826100000,38.069,38.069,37.61,37.781,83675.34
1750826400000,37.781,37.8,37.613,37.614,21578.9
1750826700000,37.614,37.67,37.525,37.626,62165.63
1750827000000,37.626,37.723,37.502,37.685,17508.53
1750827300000,37.685,37.685,37.603,37.664,14781.45
1750827600000,37.664,37.704,37.534,37.704,9902.83
1750827900000,37.704,37.739,37.53,37.536,10132.68
1750828200000,37.536,37.67,37.531,37.667,13918.0
1750828500000,37.667,37.715,37.637,37.68,24107.09
1750828800000,37.68,37.746,37.402,37.428,29034.98
1750829100000,37.428,37.506,37.36,37.501,90893.8
1750829400000,37.501,37.563,37.358,37.563,17463.78
1750829700000,37.563,37.644,37.476,37.643,26307.81
1750830000000,37.643,37.702,37.547,37.565,17537.46
1750830300000,37.565,37.848,37.478,37.766,32715.44
1750830600000,37.766,37.779,37.651,37.702,21115.69
1750830900000,37.702,37.749,37.452,37.476,44789.91
1750831200000,37.476,37.568,37.302,37.312,27621.06
1750831500000,37.312,37.312,37.211,37.269,26635.68
1750831800000,37.269,37.422,37.235,37.371,12900.65
1750832100000,37.371,37.464,37.344,37.428,9473.91
1750832400000,37.428,37.464,37.34,37.367,6815.23
1750832700000,37.367,37.52,37.34,37.504,9763.98
